"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
5024104423,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5024091161,22.8566665649414,13.923999786377,60.3188400268555,331.636199951172,32.5799980163574,9.49600028991699,23.0839977264404,26.3873329162598,18.3299999237061,26.3873329162598,18.3299999237061,494,90,5,80.4027481079102,260,19,260,19
5023995222,22.2803325653076,15.3299999237061,54.1007881164551,466.299224853516,34.1319999694824,5.7960000038147,28.3360004425049,27.1673336029053,15.9793338775635,27.1673336029053,15.9793338775635,352,75,1,87.4977722167969,192,4,192,4
5023874565,22.1695003509521,14.0936670303345,60.2705574035645,336.476867675781,31.9039993286133,8.52000045776367,23.3839988708496,25.7399997711182,17.5459995269775,25.7399997711182,17.5459995269775,610,113,7,77.2091369628906,316,27,316,27
5023869849,22.8993339538574,11.3759994506836,89.4620971679688,26.8851280212402,29.3199996948242,16.6040000915527,12.7159996032715,22.7906665802002,22.7760009765625,23.2353324890137,22.6479988098145,934,114,33,37.7067794799805,327,149,177,298
5023836691,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5023784501,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5023673735,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5023664975,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5023660497,15.5168333053589,10.4856662750244,68.2482833862305,139.678421020508,23.0319995880127,7.66799974441528,15.3640003204346,16.6846656799316,13.985333442688,16.6846656799316,13.5,910,194,5,80.8711090087891,429,19,429,25
5023579441,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5023477210,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5023428536,19.4270000457764,12.2799997329712,73.9937286376953,128.772415161133,27.0960006713867,10.5,16.5960006713867,20.4659996032715,17.5106678009033,20.4806671142578,17.5106678009033,727,142,3,83.2331390380859,357,14,338,14
5023399121,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5023372841,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
5023205141,23.8824996948242,15.9650001525879,56.2068672180176,357.252014160156,36.8440017700195,8.4399995803833,28.4040031433105,26.0406665802002,18.992000579834,27.4673347473145,18.9426670074463,468,118,0,109.378410339355,308,1,159,2
5023193948,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
5023137877,20.8881664276123,10.2883338928223,58.7501945495605,250.142196655273,28.7560005187988,11.2440004348755,17.5120010375977,23.7773323059082,17.6386661529541,23.8213329315186,17.6386661529541,991,144,32,45.1259231567383,379,109,371,109
5022942733,18.9723339080811,12.7839994430542,82.7122116088867,76.8093795776367,26.9680004119873,11.5120000839233,15.456000328064,19.5826663970947,18.0139999389648,19.8766670227051,17.9726657867432,1141,179,41,39.1321411132812,418,176,298,183
5022629978,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5022492346,20.3583335876465,17.814001083374,54.4770660400391,565.418090820312,34.6599998474121,1.96000003814697,32.7000007629395,25.8653335571289,12.8993339538574,26.5900001525879,12.8993339538574,240,48,1,89.984992980957,142,4,118,4
5022456729,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5022079069,24.6191673278809,14.1190004348755,59.1842727661133,275.759979248047,35.5480003356934,11.6919994354248,23.8560009002686,26.1326675415039,20.7560005187988,27.5446662902832,20.7560005187988,878,219,0,116.979347229004,599,0,282,0
5021939158,23.8824996948242,15.9650001525879,56.2068672180176,357.252014160156,36.8440017700195,8.4399995803833,28.4040031433105,26.0406665802002,18.992000579834,27.4673347473145,18.9426670074463,468,118,0,109.378410339355,308,1,159,2
5021904445,18.5001659393311,12.3489999771118,75.1704330444336,115.006576538086,26.1640014648438,9.73600006103516,16.4280014038086,19.5206661224365,16.8053340911865,19.5206661224365,16.8053340911865,743,129,7,74.2578430175781,347,29,347,29
5021881955,23.7198333740234,16.4283332824707,57.2256317138672,346.081817626953,36.6079978942871,7.90000009536743,28.7079982757568,25.6499996185303,18.9546661376953,27.1660003662109,18.9379997253418,519,131,0,112.228012084961,349,0,180,2
5021873817,22.2161674499512,14.1330003738403,58.036304473877,363.665008544922,32.2519989013672,7.90000009536743,24.3519992828369,26.0833320617676,17.2633323669434,26.0833320617676,17.2633323669434,611,109,7,76.2565307617188,310,26,310,26
5021857250,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5021820956,22.1070003509521,13.8613328933716,58.3487701416016,358.718292236328,32.2519989013672,8.49600028991699,23.7559986114502,25.9979991912842,17.2399997711182,25.9979991912842,17.2399997711182,517,101,4,81.6890487670898,272,16,272,16
5021805256,22.4143333435059,13.9180002212524,57.5028915405273,366.219604492188,32.7760009765625,8.57200050354004,24.2040004730225,26.3873329162598,17.4546661376953,26.3873329162598,17.4546661376953,505,100,4,82.4524230957031,267,16,267,16
5021799818,20.1048336029053,12.7250003814697,81.5496063232422,80.5079116821289,28,12.3959999084473,15.6040000915527,20.6499996185303,19.1113338470459,20.9720001220703,18.9673328399658,1019,160,29,42.5961761474609,387,134,292,138
5021763826,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
5021751768,17.6631660461426,9.45366668701172,64.0839691162109,179.545928955078,25.7679996490479,11.0159997940063,14.7519998550415,18.4379997253418,15.4720001220703,19.4946670532227,15.207332611084,1106,307,17,92.7105484008789,631,56,270,77
5021746397,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5021744295,26.7765007019043,11.6049995422363,68.0246124267578,120.819923400879,34.568000793457,17.507999420166,17.060001373291,27.3693332672119,25.6893329620361,27.9486656188965,24.9806671142578,875,324,0,152.202880859375,749,1,249,2
5021661984,24.0243339538574,15.8666667938232,56.4408988952637,359.964721679688,36.8520011901855,8.73999977111816,28.1120014190674,26.2693328857422,19.0713329315186,27.6173324584961,19.0553321838379,454,116,0,109.422546386719,299,1,153,2
5021628074,27.3000011444092,9.80666732788086,64.5855255126953,139.702758789062,35.4680023193359,20.2840003967285,15.1840019226074,25.6700000762939,27.6879997253418,29.25,25.6700000762939,997,178,3,71.72705078125,454,26,167,454
5021624891,16.9236660003662,14.5906667709351,78.4950866699219,57.6605644226074,26.2119998931885,7.62400007247925,18.5879993438721,17.6546669006348,16.5206661224365,17.6546669006348,16.3939990997314,774,130,28,47.3864135742188,287,116,287,183
5021506955,23.7198333740234,16.4283332824707,57.2256317138672,346.081817626953,36.6079978942871,7.90000009536743,28.7079982757568,25.6499996185303,18.9546661376953,27.1660003662109,18.9379997253418,519,131,0,112.228012084961,349,0,180,2
5021464450,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5021434064,21.6758327484131,13.5910005569458,61.9688148498535,299.556091308594,30.6560001373291,8.72399997711182,21.931999206543,24.8226661682129,17.558666229248,24.8226661682129,17.558666229248,624,113,8,79.5143661499023,327,26,327,26
5021432805,20.4521656036377,17.8889999389648,53.999641418457,581.914978027344,35.0719985961914,1.94400000572205,33.1279983520508,26.1693325042725,12.7953329086304,26.9133338928223,12.7953329086304,241,47,1,87.0469589233398,138,5,115,5
5021384140,23.9423332214355,12.8020000457764,58.7247695922852,231.817352294922,34.1599998474121,12.3599996566772,21.7999992370605,25.038667678833,20.7013339996338,26.4559993743896,20.7013339996338,959,233,1,116.218437194824,646,4,305,4
5021367512,22.8969993591309,11.8073329925537,67.7803268432617,156.320419311523,31.0520000457764,13.6319999694824,17.4200000762939,23.6726665496826,20.6733322143555,24.5919990539551,20.6733322143555,619,137,0,106.637870788574,367,0,159,0
5021331433,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5021192202,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5021186992,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5021026513,18.9723339080811,12.7839994430542,82.7122116088867,76.8093795776367,26.9680004119873,11.5120000839233,15.456000328064,19.5826663970947,18.0139999389648,19.8766670227051,17.9726657867432,1141,179,41,39.1321411132812,418,176,298,183
5020926049,20.3081665039062,12.1023330688477,76.5389099121094,91.3378829956055,27.6400012969971,11.8280000686646,15.8120012283325,21.1193332672119,18.9513339996338,21.1533336639404,18.9513339996338,823,132,15,59.6787452697754,350,65,308,65
5020828171,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
5020802510,26.8379993438721,8.16066646575928,65.6213150024414,150.463104248047,32.1759986877441,19.7399997711182,12.435998916626,28.1066665649414,24.8439998626709,28.4120006561279,24.8439998626709,1000,201,6,80.3916244506836,484,27,395,27
5020719666,24.6191673278809,14.1190004348755,59.1842727661133,275.759979248047,35.5480003356934,11.6919994354248,23.8560009002686,26.1326675415039,20.7560005187988,27.5446662902832,20.7560005187988,878,219,0,116.979347229004,599,0,282,0
5020694585,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5020608889,23.3715000152588,11.7243328094482,87.1308975219727,39.8499984741211,30.4559993743896,17,13.4559993743896,23.1340007781982,23.2019996643066,23.8733329772949,22.9246673583984,880,120,26,45.2201843261719,322,126,154,281
5020573665,23.7198333740234,16.4283332824707,57.2256317138672,346.081817626953,36.6079978942871,7.90000009536743,28.7079982757568,25.6499996185303,18.9546661376953,27.1660003662109,18.9379997253418,519,131,0,112.228012084961,349,0,180,2
5020554892,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5020376929,21.4331665039062,13.3276662826538,61.7250213623047,292.815155029297,30.1800003051758,8.58800029754639,21.5919990539551,24.4693336486816,17.3920001983643,24.4693336486816,17.3920001983643,719,135,9,80.4863433837891,378,27,378,27
5020374962,22.8969993591309,11.8073329925537,67.7803268432617,156.320419311523,31.0520000457764,13.6319999694824,17.4200000762939,23.6726665496826,20.6733322143555,24.5919990539551,20.6733322143555,619,137,0,106.637870788574,367,0,159,0
5020371762,21.9678325653076,14.0976657867432,57.9578475952148,362.137603759766,32.007999420166,7.68400001525879,24.3239994049072,25.8199996948242,17.03733253479,25.8199996948242,17.03733253479,627,110,8,75.0709381103516,314,28,314,28
5020179624,22.8993339538574,11.3759994506836,89.4620971679688,26.8851280212402,29.3199996948242,16.6040000915527,12.7159996032715,22.7906665802002,22.7760009765625,23.2353324890137,22.6479988098145,934,114,33,37.7067794799805,327,149,177,298
5020155469,22.4599990844727,13.5459995269775,58.438304901123,347.470886230469,32.1920013427734,9.01200008392334,23.1800003051758,26.1906661987305,17.7133331298828,26.1906661987305,17.7133331298828,487,88,4,79.3716888427734,252,17,252,17
5020034962,19.2231674194336,12.7516670227051,74.5537109375,131.519119262695,27.1399993896484,10.03600025177,17.1040000915527,20.2959995269775,17.2746658325195,20.3153343200684,17.2746658325195,688,132,4,82.7142486572266,336,15,323,15
5020012738,24.1346664428711,11.7019996643066,68.9326171875,119.173027038574,32.8559989929199,15.8800001144409,16.9759979248047,22.7399997711182,25.1026649475098,25.5419998168945,22.7399997711182,1167,153,19,47.5758323669434,438,85,128,438
5019999275,20.4521656036377,17.8889999389648,53.999641418457,581.914978027344,35.0719985961914,1.94400000572205,33.1279983520508,26.1693325042725,12.7953329086304,26.9133338928223,12.7953329086304,241,47,1,87.0469589233398,138,5,115,5
5019993852,10.1735000610352,10.9896669387817,79.3134155273438,84.7115020751953,17.6079998016357,3.75200009346008,13.8559999465942,11.0706663131714,10.3573331832886,11.1239995956421,9.02999973297119,1408,196,39,38.9638748168945,493,197,386,304
5019986672,19.0755004882812,12.0296669006348,79.0385437011719,80.6631698608398,26.4680004119873,11.2480001449585,15.2200002670288,19.8420009613037,17.8973331451416,19.8420009613037,17.8973331451416,884,154,18,58.7382545471191,375,73,375,73
5019967802,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
5019696225,18.6063327789307,15.1126661300659,73.3055191040039,71.870735168457,28.6240005493164,8.00800037384033,20.6160011291504,18.3479995727539,17.8353328704834,19.521333694458,17.8353328704834,1186,160,30,45.8860282897949,415,118,284,118
5019686651,21.0580005645752,12.1453332901001,78.0548477172852,82.6578826904297,28.3079986572266,12.7480001449585,15.5599985122681,21.8113327026367,19.8306674957275,21.826000213623,19.8306674957275,831,133,19,53.3315849304199,340,85,293,85
5019638893,22.1646671295166,10.430666923523,56.0788497924805,278.121185302734,30.57200050354,11.9720001220703,18.6000003814697,25.4166660308838,18.5440006256104,25.4166660308838,18.5440006256104,861,129,28,48.6341781616211,351,89,351,89
5019608091,19.0125007629395,12.1763334274292,81.8742141723633,75.0939254760742,26.6200008392334,11.7480001449585,14.8720006942749,19.5553340911865,18.0699996948242,19.8853340148926,18.0153331756592,1249,200,43,39.2437896728516,464,191,317,195
5019587269,22.4116668701172,13.3993339538574,60.259635925293,306.742034912109,32.068000793457,9.83199977874756,22.2360000610352,25.6580009460449,18.242000579834,25.6580009460449,18.242000579834,651,137,5,86.3590850830078,363,19,363,19
5019573157,23.7198333740234,16.4283332824707,57.2256317138672,346.081817626953,36.6079978942871,7.90000009536743,28.7079982757568,25.6499996185303,18.9546661376953,27.1660003662109,18.9379997253418,519,131,0,112.228012084961,349,0,180,2
5019497044,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
5019480232,20.412166595459,13.0323333740234,58.5039176940918,330.503540039062,29.8280010223389,7.55200004577637,22.2760009765625,23.9633331298828,15.9140005111694,23.9633331298828,15.9140005111694,781,138,10,75.3904342651367,381,34,381,34
5019382794,24.6191673278809,14.1190004348755,59.1842727661133,275.759979248047,35.5480003356934,11.6919994354248,23.8560009002686,26.1326675415039,20.7560005187988,27.5446662902832,20.7560005187988,878,219,0,116.979347229004,599,0,282,0
5019363217,21.9745006561279,13.8336668014526,62.2129287719727,297.701995849609,31.2360000610352,9,22.2360000610352,25.1053333282471,17.9013328552246,25.1053333282471,17.9013328552246,569,101,6,79.3182678222656,298,25,298,25
5019361695,21.6556663513184,13.8979997634888,57.8408546447754,361.775482177734,31.4519996643066,7.42400026321411,24.0279998779297,25.4680004119873,16.6526660919189,25.4680004119873,16.6526660919189,605,108,7,77.3545379638672,312,27,312,27
5019091521,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5018940414,24.8801670074463,15.58766746521,68.6318588256836,201.425567626953,36.007999420166,13.2959995269775,22.7119998931885,25.8099994659424,22.1520004272461,27.1006660461426,22.1520004272461,634,145,4,75.952018737793,322,35,245,35
5018697256,23.0749988555908,11.5699996948242,89.6899261474609,27.2579002380371,29.6079998016357,16.7080001831055,12.8999996185303,22.9293327331543,22.9540004730225,23.4313335418701,22.7973327636719,897,111,30,37.6942291259766,317,143,173,291
5018552817,22.2803325653076,15.3299999237061,54.1007881164551,466.299224853516,34.1319999694824,5.7960000038147,28.3360004425049,27.1673336029053,15.9793338775635,27.1673336029053,15.9793338775635,352,75,1,87.4977722167969,192,4,192,4
5018388365,22.2161674499512,14.1330003738403,58.036304473877,363.665008544922,32.2519989013672,7.90000009536743,24.3519992828369,26.0833320617676,17.2633323669434,26.0833320617676,17.2633323669434,611,109,7,76.2565307617188,310,26,310,26
5018352069,18.0058326721191,9.83966732025146,65.1116180419922,177.319793701172,26.2999992370605,11.1879997253418,15.1119995117188,18.7773342132568,15.8486661911011,19.8133335113525,15.569333076477,1020,279,13,91.2462387084961,568,44,266,62
5018276872,24.6686668395996,14.0066661834717,59.3804740905762,265.270782470703,35.5200004577637,11.9320001602173,23.5880012512207,26.0559997558594,20.9606666564941,27.5093326568604,20.9606666564941,887,219,0,116.340789794922,601,0,284,0
5018187863,21.4678344726562,13.4983329772949,58.3131713867188,343.69873046875,31.0920009613037,7.94400024414062,23.1480007171631,25.1326675415039,16.7826671600342,25.1326675415039,16.7826671600342,671,116,9,74.3545303344727,330,30,330,30
5018132190,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5018008005,22.3713340759277,11.8286666870117,80.1617431640625,58.6290969848633,29.3640003204346,14.6079998016357,14.7560005187988,22.7933330535889,21.8439998626709,22.8193340301514,21.5219993591309,843,144,9,58.7164154052734,352,65,285,66
5017944919,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5017863094,23.9983329772949,15.1066665649414,57.274284362793,304.767974853516,36.3920021057129,10.0159997940063,26.3760032653809,25.2813339233398,19.8953323364258,27.2273330688477,19.8786659240723,601,151,0,114.427711486816,412,0,90,3
5017704022,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5017682792,22.0114994049072,13.5856666564941,58.9758071899414,340.4931640625,31.576000213623,8.53999996185303,23.0359992980957,25.6306667327881,17.3579998016357,25.6306667327881,17.3579998016357,619,113,7,76.3865661621094,317,26,317,26
5017679128,16.6713333129883,11.9206666946411,79.4711074829102,92.1169509887695,24.1240005493164,9.12399959564209,15.0000009536743,17.550666809082,15.3766660690308,17.550666809082,15.3766660690308,868,171,14,70.9742202758789,410,45,410,45
5017652546,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5017648816,19.7891674041748,11.5510005950928,75.8337783813477,93.7226333618164,26.8479995727539,11.6160001754761,15.2319993972778,20.5873336791992,18.4053325653076,20.6173343658447,18.4053325653076,828,135,10,66.1700744628906,362,47,325,47
5017473244,22.7011661529541,13.2376670837402,60.7343826293945,295.667358398438,32.4360008239746,10.6400003433228,21.7960014343262,25.779333114624,18.6813335418701,25.779333114624,18.6813335418701,602,123,3,87.4145660400391,344,16,344,16
5017438498,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5017427917,23.9423332214355,12.8020000457764,58.7247695922852,231.817352294922,34.1599998474121,12.3599996566772,21.7999992370605,25.038667678833,20.7013339996338,26.4559993743896,20.7013339996338,959,233,1,116.218437194824,646,4,305,4
5017334277,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5017271259,22.2161674499512,14.1330003738403,58.036304473877,363.665008544922,32.2519989013672,7.90000009536743,24.3519992828369,26.0833320617676,17.2633323669434,26.0833320617676,17.2633323669434,611,109,7,76.2565307617188,310,26,310,26
5017268557,21.4553337097168,13.9913330078125,58.4238052368164,356.766662597656,31.2560005187988,7.30800008773804,23.9479999542236,25.2240009307861,16.5453338623047,25.2240009307861,16.5453338623047,631,111,8,75.9554672241211,319,28,319,28
5017206893,20.386833190918,12.591667175293,81.1946487426758,79.4789505004883,28.1400012969971,12.6319999694824,15.5080013275146,20.8626670837402,19.449333190918,21.232666015625,19.2446670532227,996,161,27,44.7052230834961,382,125,293,126
5017127781,22.8113346099854,14.576000213623,57.2955932617188,392.644317626953,33.6440010070801,8.20399951934814,25.4400024414062,26.9946670532227,17.466667175293,26.9946670532227,17.466667175293,431,84,4,82.2712707519531,228,14,228,14
5017109392,19.7056674957275,12.7320003509521,81.4066467285156,82.1116714477539,27.6200008392334,11.9799995422363,15.6400012969971,20.2439994812012,18.7280006408691,20.5779991149902,18.529333114624,947,160,25,48.8502731323242,374,108,368,113
5017042682,21.9745006561279,13.8336668014526,62.2129287719727,297.701995849609,31.2360000610352,9,22.2360000610352,25.1053333282471,17.9013328552246,25.1053333282471,17.9013328552246,569,101,6,79.3182678222656,298,25,298,25
5016960745,23.7198333740234,16.4283332824707,57.2256317138672,346.081817626953,36.6079978942871,7.90000009536743,28.7079982757568,25.6499996185303,18.9546661376953,27.1660003662109,18.9379997253418,519,131,0,112.228012084961,349,0,180,2
5016940522,26.8379993438721,8.16066646575928,65.6213150024414,150.463104248047,32.1759986877441,19.7399997711182,12.435998916626,28.1066665649414,24.8439998626709,28.4120006561279,24.8439998626709,1000,201,6,80.3916244506836,484,27,395,27
5016825535,18.9349994659424,12.1599998474121,74.5463485717773,121.940948486328,26.4039993286133,10.0920000076294,16.3120002746582,19.9466667175293,17.1240005493164,19.9466667175293,17.1240005493164,744,134,6,77.0365447998047,350,24,350,24
5016773310,22.8113346099854,14.576000213623,57.2955932617188,392.644317626953,33.6440010070801,8.20399951934814,25.4400024414062,26.9946670532227,17.466667175293,26.9946670532227,17.466667175293,431,84,4,82.2712707519531,228,14,228,14
5016750843,18.9349994659424,12.1599998474121,74.5463485717773,121.940948486328,26.4039993286133,10.0920000076294,16.3120002746582,19.9466667175293,17.1240005493164,19.9466667175293,17.1240005493164,744,134,6,77.0365447998047,350,24,350,24
5016545561,10.1735000610352,10.9896669387817,79.3134155273438,84.7115020751953,17.6079998016357,3.75200009346008,13.8559999465942,11.0706663131714,10.3573331832886,11.1239995956421,9.02999973297119,1408,196,39,38.9638748168945,493,197,386,304
5016462212,23.0938339233398,11.5443334579468,89.9651870727539,27.0284042358398,29.5920009613037,16.7600002288818,12.8320007324219,22.9126663208008,22.9720001220703,23.46266746521,22.8053340911865,936,112,34,34.7834396362305,322,158,183,295
5016412676,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
5016145571,22.1695003509521,14.0936670303345,60.2705574035645,336.476867675781,31.9039993286133,8.52000045776367,23.3839988708496,25.7399997711182,17.5459995269775,25.7399997711182,17.5459995269775,610,113,7,77.2091369628906,316,27,316,27
5016088489,18.9349994659424,12.1599998474121,74.5463485717773,121.940948486328,26.4039993286133,10.0920000076294,16.3120002746582,19.9466667175293,17.1240005493164,19.9466667175293,17.1240005493164,744,134,6,77.0365447998047,350,24,350,24
5016048319,19.2383327484131,13.021333694458,82.4552536010742,78.1657943725586,27.3400001525879,11.5480003356934,15.7919998168945,19.8266677856445,18.2593326568604,20.1380004882812,18.1966667175293,1151,186,38,41.0785522460938,431,168,412,172
5016024868,21.8509998321533,12.9980001449585,73.6514053344727,145.466842651367,31.1800003051758,13.532000541687,17.6479988098145,22.7399997711182,20.0126667022705,23.3479995727539,19.7773342132568,616,135,3,83.1328353881836,277,14,173,18
5015882531,23.0791664123535,13.9496669769287,60.9049415588379,322.621704101562,32.6759986877441,9.77200031280518,22.9039993286133,26.5013332366943,18.6853332519531,26.5013332366943,18.6853332519531,522,98,5,80.4807052612305,276,21,276,21
5015748493,25.730167388916,8.03433322906494,62.7486152648926,168.934814453125,31.4160003662109,18.6119995117188,12.8040008544922,26.1733341217041,23.7606658935547,27.441333770752,23.3959999084473,1449,340,20,80.270881652832,717,75,461,78
5015633878,19.9271659851074,11.9449996948242,70.2316513061523,157.04541015625,29.0960006713867,12.0880002975464,17.007999420166,20.6806659698486,18.0106658935547,21.6199989318848,17.7373332977295,968,210,14,77.69189453125,452,48,241,65
