"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5932423337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330571133","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.10104,31.427996,NA,NA,NA,NA,NA,NA,"2025-09-30T11:44",30,9,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330571133","","Philipp Hoenle","2025-12-13T11:45:15","CC_BY_NC_4_0","Philipp Hoenle","Philipp Hoenle",NA,"","2026-02-21T21:19:25.701Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932407981,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194958311","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Laikipia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.053744,36.874578,NA,NA,NA,NA,NA,NA,"2023-12-27T08:27:26",27,12,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","194958311","","rdodhia","2023-12-27T06:12:43","CC_BY_4_0","rdodhia","rdodhia",NA,"","2026-02-21T19:41:31.155Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932397068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330426857","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.161752,35.58767,13276,NA,NA,NA,NA,NA,"2016-05-26T07:09",26,5,2016,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330426857","","Jackie L. Childers","2025-12-12T05:08:44","CC_BY_NC_4_0","Jackie L. Childers","Jackie L. Childers",NA,"","2026-02-21T19:13:23.935Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932391794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330571125","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.101098,31.441209,NA,NA,NA,NA,NA,NA,"2025-09-30T07:11",30,9,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330571125","","Philipp Hoenle","2025-12-13T11:45:12","CC_BY_NC_4_0","Philipp Hoenle","Philipp Hoenle",NA,"","2026-02-21T21:19:26.584Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932332382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330309187","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.57335,35.071848,6,NA,NA,NA,NA,NA,"2025-12-10T13:15:41",10,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330309187","","B Pulman005","2025-12-11T05:06:47","CC0_1_0","B Pulman005","B Pulman005",NA,"","2026-02-21T19:13:26.440Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932303265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330296180","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.962063,31.591624,1953,NA,NA,NA,NA,NA,"2011-12-01T00:05",1,12,2011,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330296180","","Dennis Vollmar","2025-12-11T02:35:54","CC0_1_0","Dennis Vollmar","Dennis Vollmar",NA,"","2026-02-21T20:10:28.355Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932301408,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330146134","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Katavi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-6.906847,31.20637,122,NA,NA,NA,NA,NA,"2016-08-01T15:18",1,8,2016,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330146134","","malacochersus","2025-12-09T21:22:09","CC_BY_NC_4_0","malacochersus","malacochersus",NA,"","2026-02-21T21:19:21.237Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932284650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134828344","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Kajiado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.657583,37.233464,NA,NA,NA,NA,NA,NA,"2022-09-13T08:37:45",13,9,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","134828344","","rdodhia","2022-09-13T05:47:55","CC_BY_4_0","rdodhia","rdodhia",NA,"","2026-02-21T19:33:21.169Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5932255700,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330368635","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.388366,31.643827,5,NA,NA,NA,NA,NA,"2025-12-11T09:35:06",11,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330368635","","Africa Gomez","2025-12-11T19:07:00","CC0_1_0","Africa Gomez","Africa Gomez",NA,"","2026-02-21T19:13:28.180Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920458987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329987166","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.100394,35.236225,4,NA,NA,NA,NA,NA,"2025-12-08T17:56:09",8,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329987166","","Stephanie M. Dloniak","2025-12-08T15:04:28","CC_BY_NC_4_0","Stephanie M. Dloniak","Stephanie M. Dloniak",NA,"","2026-02-21T21:19:16.849Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920441563,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329687509","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.997286,31.592828,NA,NA,NA,NA,NA,NA,"2025-12-06T07:58:50",6,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329687509","","Africa Gomez","2025-12-06T12:20:39","CC0_1_0","Africa Gomez","Africa Gomez",NA,"","2026-02-21T21:19:13.395Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920412452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329856476","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Laikipia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.282358,36.903879,7319,NA,NA,NA,NA,NA,"2024-04-04T09:11:12",4,4,2024,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329856476","","Mariomjg999","2025-12-07T16:59:19","CC_BY_NC_4_0","Mariomjg999","Mariomjg999",NA,"","2026-02-21T19:13:19.890Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920400355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329623770","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.314597,31.519742,4,NA,NA,NA,NA,NA,"2025-11-14T16:05:24",14,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329623770","","Damany Calder","2025-12-05T23:46:22","CC_BY_NC_4_0","Damany Calder","Damany Calder",NA,"","2026-02-21T21:19:13.451Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920371473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329851824","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-19.58718,23.24275,12,NA,NA,NA,NA,NA,"2025-12-02T07:06:52",2,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329851824","","rosshawkins","2025-12-07T16:24:29","CC0_1_0","rosshawkins","rosshawkins",NA,"","2026-02-21T19:13:20.359Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920371412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809029","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.48975,34.717977,57869,NA,NA,NA,NA,NA,"2025-11-29T08:41",29,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809029","","rman7803","2025-12-07T08:24:43","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T21:19:15.299Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920359702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809064","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.48975,34.717977,57869,NA,NA,NA,NA,NA,"2025-11-29T08:01",29,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809064","","rman7803","2025-12-07T08:24:49","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:20.550Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920359228,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809144","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.419568,35.309546,9993,NA,NA,NA,NA,NA,"2025-12-01T21:15",1,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809144","","rman7803","2025-12-07T08:25:07","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:17.888Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920350360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329796221","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.161752,35.58767,13276,NA,NA,NA,NA,NA,"2025-11-28T01:29",28,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329796221","","rman7803","2025-12-07T05:36:40","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:15.891Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920348765,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809135","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.419568,35.309546,9993,NA,NA,NA,NA,NA,"2025-12-01T21:02",1,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809135","","rman7803","2025-12-07T08:25:06","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T21:19:18.145Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920335063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329560362","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Kajiado","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.659487,37.267762,NA,NA,NA,NA,NA,NA,"2025-12-01T09:55:04",1,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329560362","","silviagu","2025-12-05T12:20:58","CC_BY_NC_4_0","silviagu","silviagu",NA,"","2026-02-21T21:19:12.084Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920330696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329536926","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.910293,30.734348,NA,NA,NA,NA,NA,NA,"2025-11-24T18:03",24,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329536926","","Charley Hesse","2025-12-05T06:16:33","CC_BY_NC_4_0","Charley Hesse","Charley Hesse",NA,"","2026-02-21T19:13:12.976Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920322748,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329537860","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.819198,31.841805,NA,NA,NA,NA,NA,NA,"2025-11-25T16:53",25,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329537860","","Charley Hesse","2025-12-05T06:30:41","CC_BY_NC_4_0","Charley Hesse","Charley Hesse",NA,"","2026-02-21T19:13:15.590Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920296281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329621508","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.308917,31.787512,4,NA,NA,NA,NA,NA,"2025-11-14T08:25:02",14,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329621508","","Damany Calder","2025-12-05T23:22:14","CC_BY_NC_4_0","Damany Calder","Damany Calder",NA,"","2026-02-21T19:13:16.113Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920293458,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329642921","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.943537,35.535587,3166,NA,NA,NA,NA,NA,"2025-07-18T08:15",18,7,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329642921","","ajaco005","2025-12-06T02:52:09","CC_BY_NC_4_0","ajaco005","ajaco005",NA,"","2026-02-21T20:10:17.744Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920287255,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809117","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.48975,34.717977,57869,NA,NA,NA,NA,NA,"2025-11-30T09:28",30,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809117","","rman7803","2025-12-07T08:25:03","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T21:19:15.880Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920279566,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809140","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.419568,35.309546,9993,NA,NA,NA,NA,NA,"2025-12-01T11:52",1,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809140","","rman7803","2025-12-07T08:25:07","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:19.861Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920264836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329802812","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.41124,35.138346,NA,NA,NA,NA,NA,NA,"2025-07-22T17:05",22,7,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329802812","","Tobin Sparling (he/him)","2025-12-07T06:59:37","CC_BY_NC_4_0","Tobin Sparling (he/him)","Tobin Sparling (he/him)",NA,"","2026-02-21T20:10:18.103Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920253835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/330016032","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.448634,35.022152,9000,NA,NA,NA,NA,NA,"2025-10-21T10:15",21,10,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","330016032","","squidface","2025-12-08T19:56:09","CC_BY_NC_4_0","joseluisblazquez","joseluisblazquez",NA,"","2026-02-21T19:13:18.704Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920252521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809102","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.48975,34.717977,57869,NA,NA,NA,NA,NA,"2025-11-30T01:49",30,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809102","","rman7803","2025-12-07T08:24:58","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T21:19:16.438Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920251908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809090","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.48975,34.717977,57869,NA,NA,NA,NA,NA,"2025-11-29T23:16",29,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809090","","rman7803","2025-12-07T08:24:55","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T19:13:17.828Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920171981,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329489708","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Taita Taveta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.210756,37.799835,2993,NA,NA,NA,NA,NA,"2006-11-30T04:54:48",30,11,2006,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329489708","","Chris Yesson","2025-12-04T21:18:06","CC_BY_4_0","Chris Yesson","Chris Yesson",NA,"","2026-02-21T21:19:13.421Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920157535,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329472966","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.992758,31.518146,6,NA,NA,NA,NA,NA,"2025-12-04T08:39:23",4,12,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329472966","","Africa Gomez","2025-12-04T18:35:35","CC0_1_0","Africa Gomez","Africa Gomez",NA,"","2026-02-21T20:10:14.536Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5920140916,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/329809082","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Simiyu","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.48975,34.717977,57869,NA,NA,NA,NA,NA,"2025-11-29T23:02",29,11,2025,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","329809082","","rman7803","2025-12-07T08:24:53","CC_BY_NC_4_0","rman7803","rman7803",NA,"","2026-02-21T21:19:14.965Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
